iter	Passed	Remaining
0	148	148479
1	151	75792
2	154	51445
3	157	39096
4	159	31670
5	160	26670
6	162	23119
7	164	20444
8	167	18391
9	168	16680
10	170	15299
11	171	14118
12	172	13103
13	173	12235
14	174	11485
15	176	10825
16	177	10243
17	178	9730
18	179	9268
19	180	8850
20	181	8468
21	182	8119
22	183	7807
23	184	7514
24	185	7243
25	186	6991
26	187	6759
27	188	6541
28	189	6337
29	190	6152
30	191	5975
31	192	5812
32	193	5665
33	194	5525
34	195	5393
35	196	5270
36	197	5146
37	198	5029
38	199	4916
39	200	4810
40	201	4709
41	202	4613
42	203	4521
43	204	4435
44	205	4351
45	205	4269
46	206	4196
47	208	4130
48	209	4062
49	210	4000
50	211	3936
51	212	3872
52	213	3811
53	214	3751
54	215	3694
55	215	3640
56	216	3587
57	217	3536
58	218	3487
59	219	3440
60	221	3402
61	222	3362
62	223	3319
63	224	3278
64	225	3236
65	225	3196
66	226	3157
67	227	3119
68	228	3083
69	229	3047
70	230	3012
71	231	2980
72	232	2947
73	233	2916
74	234	2886
75	235	2857
76	236	2834
77	237	2806
78	238	2783
79	239	2756
80	240	2729
81	241	2703
82	241	2673
83	242	2647
84	243	2622
85	244	2598
86	245	2575
87	246	2552
88	247	2530
89	248	2508
90	249	2488
91	250	2473
92	251	2457
93	252	2437
94	253	2418
95	254	2398
96	255	2379
97	256	2360
98	257	2341
99	258	2324
100	259	2305
101	259	2288
102	260	2271
103	261	2254
104	262	2239
105	263	2223
106	265	2216
107	266	2201
108	267	2188
109	268	2174
110	269	2159
111	270	2144
112	271	2130
113	272	2117
114	273	2103
115	274	2089
116	274	2075
117	275	2061
118	276	2048
119	277	2035
120	280	2035
121	281	2025
122	282	2014
123	283	2003
124	284	1991
125	285	1978
126	285	1964
127	286	1952
128	287	1939
129	288	1928
130	288	1916
131	289	1905
132	290	1894
133	291	1884
134	292	1874
135	293	1863
136	295	1863
137	297	1855
138	298	1847
139	299	1837
140	299	1827
141	300	1816
142	301	1807
143	302	1797
144	303	1788
145	304	1779
146	305	1770
147	306	1761
148	306	1753
149	307	1744
150	309	1737
151	310	1731
152	311	1724
153	312	1715
154	313	1707
155	314	1699
156	314	1691
157	315	1683
158	316	1675
159	317	1667
160	318	1657
161	319	1650
162	320	1643
163	321	1636
164	321	1629
165	322	1621
166	323	1614
167	324	1608
168	325	1602
169	327	1597
170	328	1590
171	328	1583
172	329	1576
173	331	1571
174	332	1567
175	333	1560
176	334	1554
177	335	1549
178	336	1542
179	337	1538
180	339	1537
181	342	1539
182	344	1538
183	345	1533
184	347	1528
185	349	1527
186	354	1542
187	356	1541
188	359	1544
189	362	1545
190	365	1546
191	366	1543
192	368	1539
193	369	1535
194	372	1538
195	376	1542
196	379	1546
197	380	1542
198	382	1539
199	383	1535
200	385	1530
201	387	1530
202	390	1533
203	392	1533
204	394	1529
205	395	1524
206	400	1535
207	404	1542
208	406	1537
209	409	1541
210	411	1536
211	412	1531
212	413	1526
213	414	1522
214	415	1517
215	417	1514
216	418	1510
217	419	1504
218	420	1499
219	421	1494
220	422	1489
221	423	1483
222	424	1478
223	425	1472
224	426	1467
225	426	1461
226	427	1457
227	429	1452
228	430	1449
229	433	1450
230	435	1450
231	436	1445
232	437	1440
233	438	1435
234	439	1431
235	440	1426
236	441	1422
237	442	1417
238	444	1413
239	445	1411
240	447	1409
241	448	1406
242	449	1400
243	450	1395
244	451	1391
245	452	1387
246	453	1382
247	454	1377
248	455	1374
249	457	1371
250	458	1368
251	460	1365
252	461	1363
253	463	1360
254	464	1356
255	465	1352
256	466	1348
257	467	1343
258	468	1340
259	469	1336
260	470	1333
261	471	1328
262	472	1324
263	474	1321
264	475	1319
265	476	1315
266	478	1312
267	479	1308
268	480	1305
269	481	1301
270	482	1297
271	483	1293
272	484	1289
273	485	1286
274	486	1282
275	488	1280
276	489	1277
277	490	1274
278	492	1272
279	493	1269
280	494	1265
281	495	1262
282	496	1259
283	498	1256
284	499	1253
285	500	1250
286	502	1247
287	503	1244
288	505	1242
289	506	1240
290	507	1236
